D,L,W,A,T
38,203,7.3,15.5,38
39,203,7.5,16,39
40,203,NA,NA,40
41,203,NA,NA,41
42,203,7.8,15.2,42
43,203,7.8,13,43
44,203,7.7,11.5,44
45,203,NA,NA,45
46,203,8,14,46
47,203,8.4,15.5,47
48,203,8.4,13,48
49,203,8.6,12.5,49
50,203,8.8,11.5,50
51,203,9.2,13.5,51
52,203,9.8,15.5,52
53,203,10.4,16.5,53
54,203,10.3,17,54
55,203,10.7,13,55
56,203,11.3,16.5,56
57,203,11.4,15.5,57
58,203,11.4,14.2,58
59,203,11.4,14,59
60,203,11.9,15.5,60
61,203,11.9,16,61
62,203,12,19,62
63,203,12.2,15,63
64,203,NA,NA,64
65,203,11,8,65
66,203,10.1,9,66
67,203,9.8,13.3,67
68,203,9.8,14,68
69,203,10.1,12,69
70,203,9.4,12,70
71,203,10,17.5,71
72,203,10.8,15.5,72
73,203,11.1,19.5,73
74,203,11.6,21,74
75,203,12.4,15,75
76,203,12.1,15,76
77,203,12.6,17.5,77
78,203,12.2,10.5,78
79,203,12,8.5,79
80,203,NA,NA,80
81,203,11.3,16.5,81
82,203,11,9.5,82
83,203,10.4,9,83
84,203,9.9,14,84
85,203,10.3,15,85
86,203,10.7,11.2,86
87,203,10.3,14,87
88,203,10.9,18,88
89,203,11.8,21,89
90,203,11.9,12.5,90
91,203,12,15,91
92,203,12.4,17,92
93,203,13.2,20.5,93
94,203,13.3,22,94
95,203,13.7,21,95
96,203,NA,NA,96
97,203,NA,NA,97
98,203,NA,NA,98
99,203,13.5,15.5,99
100,203,13.4,15.5,100
101,203,13.5,14,101
102,203,13.2,11.5,102
103,203,NA,NA,103
104,203,NA,NA,104
105,203,NA,NA,105
106,203,NA,NA,106
107,203,12.7,20.5,107
108,203,12.7,14,108
109,203,12.7,12,109
110,203,12.6,11,110
111,203,NA,NA,111
112,203,NA,NA,112
113,203,NA,NA,113
114,203,11.8,19.5,114
115,203,12.9,22,115
116,203,14,25,116
117,203,15.4,26,117
118,203,16.6,26,118
119,203,16.9,16,119
120,203,16.6,13.5,120
121,203,15.5,15,121
122,203,NA,NA,122
123,203,15.2,22,123
124,203,15.5,27,124
125,203,16,21,125
126,203,17.2,24,126
127,203,NA,NA,127
128,203,NA,NA,128
129,203,NA,NA,129
130,203,18.2,17.5,130
131,203,18,12.5,131
132,203,NA,NA,132
133,203,NA,NA,133
134,203,NA,NA,134
135,203,15.4,17.8,135
136,203,15.3,17.2,136
137,203,15.5,19,137
138,203,15.8,19.5,138
139,203,15.4,14.5,139
140,203,NA,NA,140
141,203,15.1,20,141
142,203,15.2,19.2,142
143,203,15.8,20.5,143
144,203,NA,NA,144
145,203,16.4,16,145
146,203,NA,NA,146
147,203,NA,NA,147
148,203,NA,NA,148
149,203,14.5,17.5,149
150,203,14.8,18.7,150
151,203,NA,NA,151
152,203,14.9,18,152
153,203,15.2,19.5,153
154,203,NA,NA,154
155,203,NA,NA,155
156,203,NA,NA,156
157,203,16.3,18.5,157
158,203,16.3,21,158
159,203,16.2,20,159
160,203,16.4,18,160
161,203,NA,NA,161
162,203,15.6,20,162
163,203,16.3,21.5,163
164,203,17.1,23.2,164
165,203,17.7,25.5,165
166,203,18.3,26,166
167,203,18.1,24,167
168,203,17.9,20.5,168
169,203,18,22,169
170,203,18.6,28,170
171,203,19.5,29.5,171
172,203,20.5,31.5,172
173,203,21,32.5,173
174,203,NA,NA,174
175,203,22.6,31.7,175
176,203,NA,NA,176
177,203,NA,NA,177
178,203,23.5,33,178
179,203,23.3,30,179
180,203,22.9,32.5,180
181,203,23.3,33.5,181
182,203,23.5,32.5,182
183,203,NA,NA,183
184,203,23.7,23,184
185,203,22.3,24,185
186,203,22.1,29.2,186
187,203,22.4,29,187
188,203,22.4,25,188
189,203,22.1,19,189
190,203,21.7,28,190
191,203,22.1,32,191
192,203,22.5,31,192
193,203,22.1,25.5,193
194,203,21.7,23,194
195,203,21,25,195
196,203,21.2,27.5,196
197,203,21.7,30,197
198,203,22.3,31,198
199,203,22.9,30.5,199
200,203,23.1,32.5,200
201,203,NA,NA,201
202,203,24.8,33,202
203,203,23.9,27.5,203
204,203,23.5,31.5,204
205,203,23.9,36.5,205
206,203,23.7,28.7,206
207,203,23.3,27,207
208,203,23.6,29.5,208
209,203,24.1,32,209
210,203,24.2,27.5,210
211,203,23.9,30.2,211
212,203,23.9,31.5,212
213,203,23.9,30,213
214,203,24.1,28.5,214
215,203,24.6,33,215
216,203,24.8,36.5,216
217,203,25.2,36.8,217
218,203,25.7,36,218
219,203,25.6,34.5,219
220,203,25.2,28.7,220
221,203,24.8,27,221
222,203,24.4,31.5,222
223,203,24.1,33.5,223
224,203,24.1,33,224
225,203,23.5,26,225
226,203,23.3,25,226
227,203,22.7,25.5,227
228,203,22.1,26,228
229,203,21.7,24.5,229
230,203,21.4,28,230
231,203,21.6,29,231
232,203,22.1,27,232
233,203,22.4,29.5,233
234,203,22.5,31,234
235,203,22.8,26.5,235
236,203,22.4,28,236
237,203,22,30.2,237
238,203,22.5,30,238
239,203,22.5,33,239
240,203,23.8,34,240
241,203,23.2,32.5,241
242,203,23.6,35,242
243,203,23.3,27,243
244,203,22.9,28,244
245,203,22.9,28,245
246,203,22.7,29,246
247,203,22,28.5,247
248,203,21.5,23.5,248
249,203,21.1,22,249
250,203,20,20,250
251,203,19.2,21,251
252,203,19.2,24,252
253,203,NA,NA,253
254,203,19.7,29.5,254
255,203,NA,NA,255
256,203,19.3,20,256
257,203,19,20,257
258,203,18.8,23,258
259,203,18.8,15.5,259
260,203,18.7,30.5,260
261,203,19.1,29,261
262,203,19.2,28.5,262
263,203,19.7,28,263
264,203,19.8,29,264
265,203,19.6,28,265
266,203,19.1,17,266
267,203,18.8,20,267
268,203,18.6,19.3,268
269,203,18.1,20.3,269
270,203,17.6,20,270
271,203,17.4,23,271
272,203,17.6,24,272
273,203,17.4,23.7,273
274,203,17.3,22,274
275,203,17.1,23.3,275
276,203,NA,NA,276
277,203,NA,NA,277
278,203,16.1,15,278
279,203,15.2,23,279
280,203,15,24,280
281,203,15,15,281
282,203,14.7,16.5,282
283,203,14.7,16,283
284,203,15,25,284
285,203,15,21,285
286,203,15.1,22,286
287,203,15.8,23,287
288,203,NA,NA,288
289,203,NA,NA,289
290,203,17,21.5,290
291,203,16.2,20,291
292,203,16.5,19,292
293,203,16.3,20,293
294,203,16.4,23.5,294
295,203,NA,NA,295
296,203,15.9,10.5,296
297,203,14.6,14.5,297
298,203,13.8,16.2,298
299,203,13.4,20,299
300,203,13.3,21,300
301,203,12.8,17.5,301
302,203,12.6,8.5,302
303,203,11.9,10.5,303
304,203,10.9,14.3,304
305,203,10.5,7,305
306,203,10.4,11,306
307,203,10.1,8,307
308,203,9.7,9,308
309,203,9.4,7,309
310,203,9.8,13,310
311,203,9.5,11,311
312,203,9.6,13,312
313,203,9.9,11.5,313
314,203,10,14.5,314
315,203,10.2,17.2,315
316,203,10.2,11.5,316
317,203,10.3,11,317
318,203,NA,NA,318
319,203,9.9,12,319
320,203,9.9,13,320
321,203,10.1,14.5,321
322,203,10.2,13.5,322
323,203,10,9.5,323
324,203,10,13,324
325,203,9.8,12,325
326,203,NA,NA,326
327,203,9.7,15,327
328,203,NA,NA,328
329,203,9.2,9.5,329
330,203,NA,NA,330
331,203,NA,NA,331
332,203,7.5,6,332
333,203,6.9,4,333
334,203,6.7,5.5,334
335,203,NA,NA,335
336,203,6,3.5,336
337,203,5.6,7.2,337
338,203,5.5,9.5,338
339,203,5.7,11,339
340,203,6.8,13.8,340
341,203,6.8,10,341
342,203,7.8,11.5,342
343,203,8.3,11,343
344,203,9.6,8,344
345,203,NA,NA,345
346,203,NA,NA,346
347,203,NA,NA,347
348,203,6.1,6.8,348
349,203,NA,NA,349
350,203,5.7,1.8,350
351,203,5.1,6.5,351
352,203,4.8,7,352
353,203,5.3,7.8,353
354,203,5.7,10,354
355,203,6,4,355
356,203,6.2,7.2,356
357,203,6,11,357
358,203,5.6,9,358
359,203,5.2,9,359
360,203,4.8,11,360
361,203,4.4,5.5,361
362,203,4.2,8,362
363,203,4.6,11,363
364,203,4.9,10,364
365,203,5.5,12.5,365
366,203,5.7,10,366
1,204,5.3,2.2,1
2,204,5.9,8.6,2
3,204,6.2,7.4,3
4,204,6.3,8,4
5,204,6.7,12,5
6,204,7.2,12,6
7,204,7.8,12,7
8,204,8.4,11.6,8
9,204,9,11.6,9
10,204,9.2,13,10
11,204,9.3,9.2,11
12,204,NA,NA,12
13,204,8.8,8.5,13
14,204,8.9,10.4,14
15,204,8.9,9.8,15
16,204,9,9.8,16
17,204,8.7,9.8,17
18,204,9,11.2,18
19,204,8.9,7.7,19
20,204,NA,NA,20
21,204,8.7,4,21
22,204,8.8,6.6,22
23,204,8.2,9.7,23
24,204,NA,NA,24
25,204,8.3,10.8,25
26,204,8.5,12,26
27,204,8.5,11.5,27
28,204,8.5,11.8,28
29,204,8.4,12,29
30,204,8.2,10,30
31,204,8.1,7.4,31
32,204,8,8.4,32
33,204,8.2,8,33
34,204,8.4,10.2,34
35,204,8.5,9.6,35
36,204,8.9,11.2,36
37,204,8.8,11.6,37
38,204,9.3,14.6,38
39,204,9.2,14.7,39
40,204,9.2,13.8,40
41,204,NA,NA,41
42,204,9.7,13,42
43,204,9.7,11,43
44,204,9.4,10.5,44
45,204,8.9,11.6,45
46,204,9.4,14,46
47,204,9.9,14.4,47
48,204,10.2,12,48
49,204,10.4,12.5,49
50,204,14,10.8,50
51,204,10.1,12,51
52,204,10.6,15.2,52
53,204,11.1,16.2,53
54,204,11.2,16.4,54
55,204,11.5,12.4,55
56,204,12.5,15.6,56
57,204,12.9,15.6,57
58,204,14,14,58
59,204,12.6,13.5,59
60,204,13.1,15.4,60
61,204,13.3,15.9,61
62,204,13.5,18.4,62
63,204,13.2,15,63
64,204,12.8,9.4,64
65,204,12.1,8.5,65
66,204,11.8,9.2,66
67,204,11.6,13.2,67
68,204,11.6,13.5,68
69,204,11.3,12,69
70,204,10.8,12.2,70
71,204,11.6,18.2,71
72,204,12,15.3,72
73,204,12.6,19,73
74,204,13,20.2,74
75,204,13.3,15.4,75
76,204,13.3,14.6,76
77,204,13.8,17.2,77
78,204,13.5,10.5,78
79,204,13.3,9.6,79
80,204,12.8,10,80
81,204,13,15.4,81
82,204,12.3,9.4,82
83,204,12.1,9.4,83
84,204,12.1,14.4,84
85,204,12.3,15.6,85
86,204,12,11.4,86
87,204,12,13.4,87
88,204,12.7,18.6,88
89,204,13.5,20.6,89
90,204,13.2,12.4,90
91,204,13.4,14.8,91
92,204,14,17.4,92
93,204,14.8,20.6,93
94,204,15.1,22,94
95,204,15.6,21.4,95
96,204,15.8,21.7,96
97,204,15.9,23.2,97
98,204,15.3,11.8,98
99,204,14.7,15.5,99
100,204,NA,NA,100
101,204,NA,NA,101
102,204,13.7,11.7,102
103,204,13.3,13.8,103
104,204,NA,NA,104
105,204,NA,NA,105
106,204,NA,NA,106
107,204,13,20.6,107
108,204,13.1,14.2,108
109,204,13.1,11.8,109
110,204,12.9,11.2,110
111,204,12.7,13.6,111
112,204,11.7,14.6,112
113,204,11.5,13.8,113
114,204,12.2,19.4,114
115,204,13,21.8,115
116,204,14.2,25,116
117,204,15.4,25,117
118,204,16.6,26.4,118
119,204,17.1,17.5,119
120,204,16.6,14.2,120
121,204,16.2,15.6,121
122,204,16.2,18.8,122
123,204,16,21.5,123
124,204,16.5,26.8,124
125,204,17,25.4,125
126,204,17.6,24,126
127,204,18.2,25.5,127
128,204,18.7,25,128
129,204,18.7,18.4,129
130,204,18.9,16.8,130
131,204,18.3,12.2,131
132,204,17.5,17.2,132
133,204,NA,NA,133
134,204,NA,NA,134
135,204,15.7,18.2,135
136,204,15.8,16.8,136
137,204,16.2,19,137
138,204,16.6,19.2,138
139,204,NA,NA,139
140,204,16,16.4,140
141,204,15.8,21,141
142,204,15.7,18.8,142
143,204,NA,NA,143
144,204,16.6,19,144
145,204,16.7,15.8,145
146,204,16.4,16.2,146
147,204,NA,NA,147
148,204,NA,NA,148
149,204,17.8,17.5,149
150,204,15.7,18.7,150
151,204,15.8,19.4,151
152,204,15.7,18.5,152
153,204,15.8,20.4,153
154,204,16.1,20.4,154
155,204,NA,NA,155
156,204,NA,NA,156
157,204,16.7,19.5,157
158,204,17.2,20.6,158
159,204,16.9,19.4,159
160,204,16.7,18.2,160
161,204,16.2,18.6,161
162,204,16.1,20.2,162
163,204,16.9,22,163
164,204,17.4,23.6,164
165,204,18,25.8,165
166,204,18.7,26,166
167,204,19,24.6,167
168,204,NA,NA,168
169,204,NA,NA,169
170,204,19.2,28.4,170
171,204,19.8,30.4,171
172,204,20.6,31.5,172
173,204,21.1,32.5,173
174,204,22.1,33.8,174
175,204,23.1,32,175
176,204,23.4,27.6,176
177,204,24.2,30.5,177
178,204,24.5,33.6,178
179,204,24.5,29.5,179
180,204,24.6,33,180
181,204,24.7,33,181
182,204,NA,NA,182
183,204,24.9,32.5,183
184,204,24.5,23,184
185,204,23.9,24.5,185
186,204,23.9,30,186
187,204,23.9,29,187
188,204,24.1,25,188
189,204,23.7,24.5,189
190,204,23.7,28,190
191,204,24,32.2,191
192,204,24,31.4,192
193,204,23.3,26.2,193
194,204,23.1,24.8,194
195,204,23,24.2,195
196,204,23.1,27.2,196
197,204,23.3,29.4,197
198,204,23.7,31,198
199,204,23.8,30.2,199
200,204,24.1,32.8,200
201,204,24.7,37.4,201
202,204,25,33.4,202
203,204,24.5,27.6,203
204,204,24.5,32,204
205,204,25,36.2,205
206,204,24.8,29,206
207,204,24.5,27.5,207
208,204,25.2,29.7,208
209,204,25.4,32,209
210,204,25.1,28.2,210
211,204,25.2,30.2,211
212,204,25.3,30.8,212
213,204,NA,NA,213
214,204,25.4,28.8,214
215,204,25.7,32.1,215
216,204,26,36.2,216
217,204,26.3,36.4,217
218,204,26.6,36,218
219,204,26.3,34.6,219
220,204,26,29,220
221,204,25.6,27.2,221
222,204,25.6,31,222
223,204,25.5,32.6,223
224,204,25.1,28.6,224
225,204,24.8,26.6,225
226,204,24.5,24.6,226
227,204,24.2,25.2,227
228,204,23.4,24,228
229,204,23.2,23.4,229
230,204,23,26.7,230
231,204,23.2,30.6,231
232,204,23.2,27.8,232
233,204,23.4,28.8,233
234,204,23.4,30.6,234
235,204,23.4,27,235
236,204,23.1,27.2,236
237,204,23.3,29.8,237
238,204,23.5,29.4,238
239,204,23.6,33.4,239
240,204,24,33.4,240
241,204,23.7,31.8,241
242,204,23.9,32.8,242
243,204,24,26.4,243
244,204,24.1,25.6,244
245,204,24.1,28.2,245
246,204,23.5,28.6,246
247,204,23.2,25,247
248,204,22.9,24,248
249,204,22.4,21.4,249
250,204,21.5,20.6,250
251,204,21.1,23.5,251
252,204,20.8,28,252
253,204,NA,NA,253
254,204,20.9,29,254
255,204,NA,NA,255
256,204,NA,NA,256
257,204,NA,NA,257
258,204,NA,NA,258
259,204,NA,NA,259
260,204,19.7,28.6,260
261,204,20.1,27.6,261
262,204,20.3,26.2,262
263,204,20.5,26.2,263
264,204,20.4,27.7,264
265,204,22.3,26,265
266,204,22.3,18,266
267,204,20,20.2,267
268,204,19.5,18.7,268
269,204,19.2,19.7,269
270,204,18.8,19.6,270
271,204,18.2,22,271
272,204,18.1,22.3,272
273,204,18.2,23,273
274,204,18,20.6,274
275,204,18,23.2,275
276,204,17.9,20.3,276
277,204,17.7,16.2,277
278,204,17.1,14.7,278
279,204,16.7,21.5,279
280,204,16.4,22,280
281,204,16.3,14.7,281
282,204,15.8,16.2,282
283,204,15.7,15.6,283
284,204,15.7,23.7,284
285,204,15.7,19.8,285
286,204,16.3,20.2,286
287,204,16.2,20.4,287
288,204,NA,NA,288
289,204,NA,NA,289
290,204,16.8,20.4,290
291,204,16.8,19,291
292,204,17.1,18.5,292
293,204,17.1,19.4,293
294,204,17,22.5,294
295,204,17,16.6,295
296,204,16.8,10,296
297,204,15.3,13.8,297
298,204,15,14.6,298
299,204,14.8,18.2,299
300,204,14.7,18.6,300
301,204,14.3,17.8,301
302,204,14.1,9.2,302
303,204,NA,NA,303
304,204,12.8,13.6,304
305,204,12.6,7,305
306,204,12.7,10.8,306
307,204,12.5,7.8,307
308,204,11.8,8.8,308
309,204,11.5,7.2,309
310,204,12.6,12.4,310
311,204,12.4,10.4,311
312,204,13.1,12,312
313,204,12.5,10.2,313
314,204,12.8,14,314
315,204,12.7,15.4,315
316,204,12.5,11,316
317,204,12.2,10.5,317
318,204,12,9.8,318
319,204,11.7,11.2,319
320,204,12.9,12.6,320
321,204,13.4,13.5,321
322,204,13.1,12.6,322
323,204,10.6,9.2,323
324,204,10.7,12.3,324
325,204,10.8,11.8,325
326,204,10.7,12.4,326
327,204,10.6,13,327
328,204,NA,NA,328
329,204,10.3,9.5,329
330,204,9.8,5.6,330
331,204,9.4,5.6,331
332,204,8.8,5.6,332
333,204,8.2,4.2,333
334,204,8.3,4.8,334
335,204,7.9,5.6,335
336,204,7.7,4.2,336
337,204,7.5,6.4,337
338,204,7.5,8.4,338
339,204,7.2,10.1,339
340,204,7.9,12.4,340
341,204,7.5,9.8,341
342,204,7.8,10.5,342
343,204,8.2,10.4,343
344,204,8.5,8,344
345,204,9,6.6,345
346,204,8.7,7.4,346
347,204,8,5,347
348,204,7.6,6,348
349,204,7.1,4.5,349
350,204,6.9,1.8,350
351,204,5.7,5.5,351
352,204,5.4,5.3,352
353,204,5.5,7,353
354,204,6.1,9.6,354
355,204,6,4,355
356,204,6.5,5,356
357,204,6.7,9.6,357
358,204,6.3,8.8,358
359,204,5.8,8.6,359
360,204,5.3,8.4,360
361,204,4.9,5.4,361
362,204,4.9,8.2,362
363,204,5.2,9,363
364,204,5.6,9.5,364
365,204,6.5,12.4,365
366,204,6.6,9.8,366
1,207,NA,NA,1
2,207,8.5,8,2
3,207,NA,NA,3
4,207,8,10,4
5,207,NA,NA,5
6,207,NA,NA,6
7,207,NA,NA,7
8,207,NA,NA,8
9,207,11.3,11,9
10,207,NA,NA,10
11,207,NA,NA,11
12,207,9.2,7,12
13,207,8.5,6,13
14,207,8.9,8,14
15,207,8.8,9,15
16,207,9.7,8,16
17,207,9.2,9,17
18,207,NA,NA,18
19,207,NA,NA,19
20,207,9.6,9,20
21,207,NA,NA,21
22,207,10.4,14,22
23,207,10.3,7,23
24,207,10.4,11,24
25,207,NA,NA,25
26,207,9.6,9,26
27,207,9.8,11,27
28,207,9.8,12,28
29,207,9.5,12,29
30,207,9.6,10,30
31,207,9.4,8,31
32,207,9.4,8,32
33,207,9.9,8,33
34,207,NA,NA,34
35,207,10,8,35
36,207,10.4,10,36
37,207,11.3,13,37
38,207,10.8,12,38
39,207,10.9,14,39
40,207,10.5,16,40
41,207,NA,NA,41
42,207,NA,NA,42
43,207,10.6,12,43
44,207,NA,NA,44
45,207,10.5,12,45
46,207,11.6,12,46
47,207,11.7,13,47
48,207,11.9,11,48
49,207,11.5,9,49
50,207,12,10,50
51,207,13,12,51
52,207,NA,NA,52
53,207,13.8,14,53
54,207,13,14,54
55,207,13,12,55
56,207,14.1,14,56
57,207,14,14,57
58,207,13.2,10,58
59,207,14.5,12,59
60,207,14.4,12,60
61,207,15.7,17,61
62,207,16.5,17,62
63,207,15.8,13,63
64,207,14.2,8,64
65,207,13.2,8,65
66,207,13.4,8,66
67,207,13.6,13,67
68,207,14.1,9,68
69,207,14,13,69
70,207,12.1,13,70
71,207,14.6,15,71
72,207,NA,NA,72
73,207,16.2,18,73
74,207,16.1,19,74
75,207,16.1,12,75
76,207,15.9,13,76
77,207,16.2,14,77
78,207,15,10,78
79,207,NA,NA,79
80,207,13.5,10,80
81,207,NA,NA,81
82,207,13.1,7,82
83,207,NA,NA,83
84,207,NA,NA,84
85,207,13.9,12,85
86,207,12.8,10,86
87,207,12,11,87
88,207,14.4,13,88
89,207,16.7,20,89
90,207,15.1,14,90
91,207,NA,NA,91
92,207,17.4,14,92
93,207,18.7,16,93
94,207,19.1,16,94
95,207,19.6,18,95
96,207,20.1,21,96
97,207,19.6,20,97
98,207,17.1,16,98
99,207,16.8,13,99
100,207,17.4,13,100
101,207,16.1,13,101
102,207,15.6,10,102
103,207,15.2,10,103
104,207,NA,NA,104
105,207,16.2,13,105
106,207,16.8,15,106
107,207,17.7,18,107
108,207,16.9,10,108
109,207,14.8,9,109
110,207,13.7,10,110
111,207,12.4,10,111
112,207,12.8,11,112
113,207,13,10,113
114,207,14.6,16,114
115,207,15.9,21,115
116,207,17.3,24,116
117,207,18.8,24,117
118,207,19.6,24,118
119,207,18.5,13,119
120,207,17.1,11,120
121,207,NA,NA,121
122,207,16.6,15,122
123,207,16.8,21,123
124,207,17.9,23,124
125,207,19.1,23,125
126,207,20,23,126
127,207,20.3,23,127
128,207,20.1,21,128
129,207,19.7,19,129
130,207,19,15,130
131,207,17.8,11,131
132,207,16.7,15,132
133,207,18.4,20,133
134,207,17.8,13,134
135,207,17.7,13,135
136,207,17.8,13,136
137,207,19.3,16,137
138,207,19.8,16,138
139,207,18.7,13,139
140,207,18.5,15,140
141,207,19.6,19,141
142,207,19.9,18,142
143,207,19.7,18,143
144,207,19.2,17,144
145,207,18.5,16,145
146,207,18,13,146
147,207,17.6,11,147
148,207,NA,NA,148
149,207,NA,NA,149
150,207,18.4,15,150
151,207,18.7,17,151
152,207,18,15,152
153,207,18.7,15,153
154,207,18.4,18,154
155,207,19.3,20,155
156,207,19.7,20,156
157,207,20.2,20,157
158,207,21.3,21,158
159,207,22,19,159
160,207,21.1,15,160
161,207,19.2,17,161
162,207,19.6,20,162
163,207,20,21,163
164,207,21.5,22,164
165,207,21.8,25,165
166,207,22.2,24,166
167,207,22.7,21,167
168,207,21.8,17,168
169,207,22.7,22,169
170,207,24,25,170
171,207,24.8,26,171
172,207,26,28,172
173,207,27.5,31,173
174,207,29.3,31,174
175,207,29,29,175
176,207,NA,NA,176
177,207,NA,NA,177
178,207,28.8,32,178
179,207,29.3,30,179
180,207,29.3,32,180
181,207,29.8,32,181
182,207,29.4,31,182
183,207,29.2,28,183
184,207,NA,NA,184
185,207,25,21,185
186,207,25.8,26,186
187,207,26.1,26,187
188,207,25.5,21,188
189,207,24.8,21,189
190,207,25.3,27,190
191,207,26.7,29,191
192,207,27.3,28,192
193,207,NA,NA,193
194,207,NA,NA,194
195,207,25.2,25,195
196,207,25,27,196
197,207,26.1,29,197
198,207,NA,NA,198
199,207,28.1,31,199
200,207,29.2,33,200
201,207,29.5,36,201
202,207,28.6,32,202
203,207,28,29,203
204,207,28,32,204
205,207,28.2,32,205
206,207,28.1,26,206
207,207,27,26,207
208,207,26.9,27,208
209,207,NA,NA,209
210,207,26.9,24,210
211,207,27.1,27,211
212,207,27.1,28,212
213,207,NA,NA,213
214,207,NA,NA,214
215,207,27.8,32,215
216,207,NA,NA,216
217,207,28.3,36,217
218,207,28.9,34,218
219,207,28.5,31,219
220,207,28,25,220
221,207,27.1,27,221
222,207,28,30,222
223,207,27.7,31,223
224,207,26.6,25,224
225,207,26.6,22,225
226,207,25.5,25,226
227,207,24.9,22,227
228,207,24.4,24,228
229,207,23.6,22,229
230,207,23.7,24,230
231,207,24.8,28,231
232,207,24.9,24,232
233,207,25.5,28,233
234,207,25.7,28,234
235,207,26.8,27,235
236,207,25.5,27,236
237,207,24.6,28,237
238,207,25.2,29,238
239,207,25.4,31,239
240,207,25.6,31,240
241,207,26,30,241
242,207,26,31,242
243,207,NA,NA,243
244,207,NA,NA,244
245,207,NA,NA,245
246,207,NA,NA,246
247,207,23.8,22,247
248,207,23.7,22,248
249,207,22.6,17,249
250,207,21.8,19,250
251,207,22,24,251
252,207,22.6,26,252
253,207,23,28,253
254,207,23.4,28,254
255,207,22.7,19,255
256,207,20.7,19,256
257,207,20.6,20,257
258,207,21,24,258
259,207,21.3,27,259
260,207,22.1,28,260
261,207,22.3,25,261
262,207,22.4,25,262
263,207,23,24,263
264,207,22.9,26,264
265,207,22.7,20,265
266,207,NA,NA,266
267,207,22.1,20,267
268,207,21.4,19,268
269,207,20.4,19,269
270,207,19.8,19,270
271,207,19.7,20,271
272,207,NA,NA,272
273,207,NA,NA,273
274,207,20.4,21,274
275,207,20.7,21,275
276,207,19,19,276
277,207,18.3,15,277
278,207,17.6,16,278
279,207,17.8,20,279
280,207,17.5,21,280
281,207,16.7,17,281
282,207,16.9,14,282
283,207,16.4,14,283
284,207,17.7,23,284
285,207,17.7,21,285
286,207,18.4,20,286
287,207,18.1,20,287
288,207,18.8,21,288
289,207,18.8,21,289
290,207,18.7,19,290
291,207,19.2,20,291
292,207,19,20,292
293,207,19.7,20,293
294,207,20.9,21,294
295,207,NA,NA,295
296,207,NA,NA,296
297,207,15.3,10,297
298,207,20,15,298
299,207,21.3,20,299
300,207,17.5,20,300
301,207,16,19,301
302,207,14.7,9,302
303,207,13.4,10,303
304,207,13.6,12,304
305,207,NA,NA,305
306,207,13.1,9,306
307,207,13.1,9,307
308,207,13.3,8,308
309,207,12.5,7,309
310,207,13.1,12,310
311,207,12.5,10,311
312,207,13.1,11,312
313,207,13.3,10,313
314,207,NA,NA,314
315,207,NA,NA,315
316,207,13.5,10,316
317,207,13.2,9,317
318,207,NA,NA,318
319,207,12,9,319
320,207,12.1,12,320
321,207,11.6,12,321
322,207,11.5,9,322
323,207,10.7,7,323
324,207,10.7,10,324
325,207,10.7,10,325
326,207,11.2,12,326
327,207,NA,NA,327
328,207,NA,NA,328
329,207,10.8,8,329
330,207,9.9,4,330
331,207,8.6,5,331
332,207,8,3,332
333,207,7.3,4,333
334,207,NA,NA,334
335,207,7.5,3,335
336,207,7.2,4,336
337,207,7.3,5,337
338,207,7.4,8,338
339,207,8.2,9,339
340,207,9.8,11,340
341,207,10.1,10,341
342,207,10.5,10,342
343,207,10.6,10,343
344,207,10.5,7,344
345,207,10,6,345
346,207,8.1,5,346
347,207,8.1,5,347
348,207,7.7,6,348
349,207,7.4,2,349
350,207,6.6,3,350
351,207,6.4,6,351
352,207,7.4,10,352
353,207,7.6,7,353
354,207,8,9,354
355,207,8,10,355
356,207,8,12,356
357,207,7.6,7,357
358,207,NA,NA,358
359,207,NA,NA,359
360,207,NA,NA,360
361,207,NA,NA,361
362,207,4.9,5,362
363,207,5.8,7,363
364,207,6.5,9,364
365,207,7.5,12,365
366,207,7.2,10,366
1,208,3.4,6.5,1
2,208,NA,NA,2
3,208,4.7,7,3
4,208,5.1,9,4
5,208,5.8,11,5
6,208,7,13,6
7,208,7.6,11,7
8,208,8.3,12,8
9,208,8.7,10,9
10,208,8.5,11,10
11,208,8.2,8,11
12,208,7.3,7,12
13,208,NA,NA,13
14,208,6.1,9,14
15,208,6.4,10,15
16,208,6.9,8,16
17,208,6.7,10,17
18,208,7,9.5,18
19,208,7.2,8,19
20,208,7.3,4.5,20
21,208,NA,NA,21
22,208,NA,NA,22
23,208,NA,NA,23
24,208,6.9,9,24
25,208,7.2,12.5,25
26,208,7.2,11.5,26
27,208,6.8,13,27
28,208,6.5,13,28
29,208,6.1,11.5,29
30,208,5.7,7,30
31,208,5.2,6,31
32,208,5.2,9,32
33,208,5.5,5,33
34,208,5.9,7,34
35,208,NA,NA,35
36,208,6.5,11,36
37,208,6.9,8,37
38,208,7.2,14,38
39,208,7.2,14,39
40,208,7.3,13,40
41,208,7.3,12,41
42,208,7.2,13,42
43,208,6.9,11,43
44,208,6.7,10,44
45,208,NA,NA,45
46,208,7.7,13,46
47,208,NA,NA,47
48,208,8,12.5,48
49,208,8.4,11.5,49
50,208,8.6,11,50
51,208,8.9,11.5,51
52,208,9.5,14,52
53,208,10,16,53
54,208,10.2,17,54
55,208,10.2,12,55
56,208,10.7,16,56
57,208,10.7,14,57
58,208,10.4,14,58
