L101,L102,L103,L104,L106,L107,L108,DAY,TIME
98,85,100,82,79,81,74,10,2623
88,99,105,94,73,82,79,10,2624
69,86,77,88,98,68,72,10,2625
83,87,67,83,111,81,66,10,2626
77,101,91,77,115,79,80,10,2627
76,104,113,85,100,87,73,10,2628
95,90,101,86,111,76,71,10,2629
90,93,107,96,106,86,69,10,2630
83,74,93,97.11,98,86,56,10,2631
92,83,81,103,131,76,67,10,2632
93,86,83,79,118,71,80,10,2633
84,103,86,104,112,71,72,10,2634
79,89,109,85,118,104,62,10,2635
80,86,96,92,134,61,71,10,2636
78,79,77,78,94,70,80,10,2637
77,82,91,92,101,76,76,10,2638
78,97,103,91,103,77,82,10,2639
91,80,108,93,144,55,72,10,2640
89,110,97,94,119,77,80,10,2641
82,99,85,86,126,90,80,10,2642
99,88,100,103,127,103,75,10,2643
94,60,105,83,137,78,75,10,2644
82,90,98,90,116,51,69,10,2645
81,95,85,80,110,69,83,10,2646
97,93,83,84,124,79,75,10,2647
95,116,94,75,135,83,75,10,2648
73,103,112,74,100,67,73,10,2649
90,110,91,60,60,82,72,10,2650
80,108,86,55,103,79,79,10,2651
79,84,96,64,113,68,55,10,2652
94,70,92,70,116,84,75,10,2653
91,102,82,89,112,80,58,10,2654
84,117,90,81,117,90,61,10,2655
89,101,86,64,121,80,70,10,2656
82,97,75,73,105,89,63,10,2657
77,101,94,77,126,79,64,10,2658
81,99,103,70,102,96,61,10,2659
94,95,79,88,113,85,74,10,2660
77,104,90,83,98,69,60,10,2661
67,93,92,96,77,87,75,10,2662
74,111,86,80,116,83,62,10,2663
89,105,91,78,121,66,68,10,2664
85,84,100,86,112,88,82,10,2665
75,107,96,57,103,77,61,10,2666
103,99,99,74,104,77,61,10,2667
82,95,87,93,113,98,67,10,2668
95,97,90,85,106,76,70,10,2669
88,100,97,89,93,92,76,10,2670
78,89,93,77,86,87,78,10,2671
89,87,109,83,57,80,88,10,2672
90,88,106,89,86,76,68,10,2673
68,100,84,86,111,88,83,10,2674
80,105,103,85,103,78,77,10,2675
90,92,114,82,111,94,78,10,2676
98,96,102,82,132,71,60,10,2677
91,81,91,83,118,70,69,10,2678
100,86,83,74,120,88,74,10,2679
86,110,106,84,125,70,68,10,2680
79,78,77,75,105,72,69,10,2681
101,88,84,91,99,86,69,10,2682
94,90,101,92,113,78,56,10,2683
97,99,88,91,123,85,62,10,2684
96,98,95,97,108,84,65,10,2685
88,78,93,85,104,94,79,10,2686
102,98,108,91,110,70,60,10,2687
93,84,84,78,101,86,82,10,2688
83,96,78,100,106,74,68,10,2689
85,102,95,83,130,70,68,10,2690
82,76,108,88,79,90,61,10,2691
97,98,84,94,85,61,63,10,2692
96,91,103,80,111,82,69,10,2693
113,109,99,83,128,68,65,10,2694
86,103,97,63,126,74,63,10,2695
87,85,87,70,108,85,70,10,2696
94,86,105,74,119,92,70,10,2697
96,114,93,86,104,64,76,10,2698
82,105,97,70,120,84,76,10,2699
93,91,94,67,142,84,73,10,2700
112,107,94,80,60,95,66,10,2701
98,106,102,51,119,85,73,10,2702
88,99,96,52,117,77,80,10,2703
94,115,89,34,100,92,83,10,2704
86,86,81,69,54,65,69,10,2705
93,89,98,51,112,89,69,10,2706
101,101,86,68,46,90,75,10,2707
94,95,91,74,89,89,82,10,2708
87,88,92,44,135,103,66,10,2709
92,82,101,46,111,80,76,10,2710
92,89,93,58,105,85,64,10,2711
96,98,99,66,139,92,62,10,2712
98,105,93,74,129,109,66,10,2713
38,53,52,37,63,46,39,10,2714
109,91,87,75,119,93,53,10,2715
104,116,91,95,120,99,62,10,2716
101,102,86,87,114,73,50,10,2717
82,100,76,87,119,103,52,10,2718
86,106,89,91,103,84,79,10,2719
94,99,83,68,118,90,73,10,2720
74,97,110,92,111,103,61,10,2721
89,107,99,88,133,75,70,10,2722
93,111,105,78,125,88,69,10,2723
95,94,88,99,128,86,66,10,2724
100,118,97,98,136,77,75,10,2725
91,116,110,76,120,84,75,10,2726
72,97,89,83,134,89,74,10,2727
98,111,96,59,120,91,53,10,2728
98,88,92,73,121,84,68,10,2729
49,41,45,24,65,49,28,10,2730
94,99,79,78,130,82,56,10,2731
85,92,78,83,113,96,54,10,2732
75,100,126,80,123,82,67,10,2733
86,120,126,95,126,66,65,10,2734
88,112,137,64,124,96,64,10,2735
89,127,114,79,103,97,66,10,2736
87,107,102,81,120,97,60,10,2737
85,91,95,79,119,82,68,10,2738
81,97,84,82,125,82,58,10,2739
78,110,88,86,115,83,71,10,2740
96,94,82,98,107,97,76,10,2741
91,104,95,86,140,86,64,10,2742
98,109,94,74,137,80,81,10,2743
99,107,111,66,131,82,81,10,2744
103,111,105,62,122,101,71,10,2745
57,53,48,47,63,51,26,10,2746
92,106,99,65,114,94,74,10,2747
95,107,87,62,125,90,77,10,2748
98,112,78,67,126,96,63,10,2749
74,110,97,70,129,97,62,10,2750
94,97,91,70,116,83,75,10,2751
92,121,92,76,129,87,77,10,2752
87,113,89,63,111,90,59,10,2753
88,114,79,66,89,96,74,10,2754
78,97,88,73,108,96,65,10,2755
84,117,82,61,126,72,62,10,2756
87,103,95,68,99,75,65,10,2757
102,117,72,63,102,85,55,10,2758
65,107,84,65,96,49,56,10,2759
83,116,85,78,97,59,84,10,2760
71,103,88,83,129,80,69,10,2761
86,104,96,72,123,97,81,10,2762
84,114,91,78,103,84,83,10,2763
91,115,80,85,126,73,71,10,2764
79,110,100,93,135,77,73,10,2765
93,117,93,88,154,71,78,10,2766
95,106,87,94,125,74,70,10,2767
90,99,104,102,118,87,115,10,2768
82,117,88,90,140,86,116,10,2769
106,116,109,63,142,75,95,10,2770
101,116,87,75,126,71,110,10,2771
81,105,104,80,137,70,102,10,2772
100,87,85,91,116,63,116,10,2773
83,102,91,88,125,90,120,10,2774
100,114,95,62,124,87,86,10,2775
99,110,89,59,115,82,68,10,2776
97,124,90,71,127,78,80,10,2777
92,113,101,83,120,87,76,10,2778
81,122,102,72,133,89,78,10,2779
97,105,109,79,107,81,80,10,2780
82,111,95,74,127,62,72,10,2781
92,98,95,73,100,83,79,10,2782
99,107,76,74,120,77,84,10,2783
82,105,90,65,123,87,80,10,2784
89,109,105,79,90,77,77,10,2785
100,117,101,85,62,85,73,10,2786
109,109,90,87,103,84,64,10,2787
88,121,91,80,115,91,87,10,2788
89,125,90,46,115,88,77,10,2789
88,101,94,60,113,70,70,10,2790
97,96,99,72,106,94,74,10,2791
98,85,85,77,112,90,78,10,2792
99,105,99,78,111,88,74,10,2793
97,110,94,83,117,93,82,10,2794
104,94,96,87,113,79,60,10,2795
95,89,91,94,110,91,78,10,2796
96,91,92,79,118,80,82,10,2797
67,88,94,84,99,83,67,10,2798
84,106,90,73,106,72,65,10,2799
98,109,95,79,108,82,88,10,2800
85,90,90,72,112,78,75,10,2801
107,89,110,77,110,78,72,10,2802
96,98,90,80,119,75,84,10,2803
106,99,93,81,118,72,77,10,2804
77,112,75,75,111,97,62,10,2805
90,94,89,74,109,88,66,10,2806
93,88,83,74,115,65,75,10,2807
86,101,78,75,108,91,75,10,2808
84,113,97,92,119,60,67,10,2809
81,90,101,77,117,77,61,10,2810
93,98,86,68,107,87,75,10,2811
99,99,96,65,117,73,86,10,2812
94,102,82,68,122,81,72,10,2813
94,81,99,57,120,77,78,10,2814
101,104,85,67,115,96,72,10,2815
96,110,95,74,114,82,72,10,2816
98,91,98,82,131,77,76,10,2817
84,84,98,93,127,90,74,10,2818
87,119,89,99,119,69,74,10,2819
99,68,84,72,107,90,61,10,2820
97,96,90,72,114,70,82,10,2821
81,104,75,95,131,84,76,10,2822
88,83,88,85,102,79,82,10,2823
91,92,99,58,142,65,62,10,2824
94,89,91,75,136,85,69,10,2825
96,98,81,69,101,65,55,10,2826
73,96,95,73,104,75,68,10,2827
96,111,83,56,115,78,78,10,2828
97,85,94,71,119,75,68,10,2829
76,102,103,72,120,90,75,10,2830
89,101,80,67,68,79,71,10,2831
102,103,93,74,126,77,55,10,2832
77,81,100,63,119,75,69,10,2833
114,96,79,73,128,83,61,10,2834
90,74,80,67,90,72,67,10,2835
83,99,84,72,122,69,82,10,2836
88,82,85,71,117,75,95,10,2837
80,77,87,68,146,72,86,10,2838
90,91,96,65,129,79,67,10,2839
94,68,101,69,113,65,63,10,2840
91,91,85,65,111,78,62,10,2841
98,81,82,91,113,82,58,10,2842
95,86,82,60,112,68,68,10,2843
109,79,89,59,116,85,58,10,2844
81,110,83,109.11,106,70,58,10,2845
80,95,87,94,102,84,65,10,2846
86,80,97,75,128,78,55,10,2847
87,84,67,72,103,75,62,10,2848
82,86,83,68,115,65,110,10,2849
77,93,95,85,113,83,89,10,2850
98,108,80,69,102,77,90,10,2851
67,91,77,78,105,88,96,10,2852
73,87,77,88,104,70,75,10,2853
77,102,85,84,110,71,65,10,2854
79,82,88,80,112,100,60,10,2855
101,87,92,78,108,71,66,10,2856
76,90,66,96,89,63,63,10,2857
85,80,83,68,108,87,75,10,2858
76,89,84,89,118,66,63,10,2859
77,98,75,100,107,86,60,10,2860
92,67,98,75,101,64,69,10,2861
85,85,91,71,90,68,60,10,2862
72,86,90,80,106,80,70,10,2863
82,71,81,73,102,66,50,10,2864
67,75,71,65,87,64,57,10,2865
57,67,71,82,109,65,59,10,2866
59,69,96,68,98,68,55,10,2867
77,67,88,73,103,45,61,10,2868
79,83,81,74,99,83,48,10,2869
66,74,81,88,90,64,51,10,2870
79,68,72,73,92,76,62,10,2871
61,90,103,70,115,55,60,10,2872
77,79,76,81,95,64,57,10,2873
76,70,69,70,105,68,45,10,2874
65,69,59,79,90,72,41,10,2875
59,65,61,56,72,62,49,10,2876
64,67,53,61,75,60,56,10,2877
69,64,80,60,98,43,44,10,2878
72,61,59,67,77,63,81,10,2879
56,57,85,57,105,49,70,10,2880
55,64,61,69,94,55,42,11,2881
64,59,83,69,105,47,32,11,2882
61,54,40,65,58,52,33,11,2883
48,80,52,78,76,61,51,11,2884
65,63,55,58,61,66,40,11,2885
57,70,74,74,90,59,56,11,2886
63,69,59,68,77,52,52,11,2887
48,34,64,44,97,51,48,11,2888
73,60,72,58,71,48,36,11,2889
41,72,46,78,74,65,53,11,2890
42,58,70,67,91,55,48,11,2891
59,51,63,62,99,51,39,11,2892
58,55,60,47,93,51,45,11,2893
54,53,62,47,83,55,30,11,2894
62,72,62,72,72,53,38,11,2895
53,53,58,58,81,53,40,11,2896
52,54,50,54,79,53,36,11,2897
58,43,56,46,69,59,45,11,2898
45,55,48,65,76,38,45,11,2899
55,50,53,64,59,51,38,11,2900
55,45,50,62,70,45,32,11,2901
51,56,62,63,83,55,45,11,2902
20,27,10,32,27,13,22,11,2903
39,63,52,61,72,42,35,11,2904
55,44,48,57,60,45,35,11,2905
52,53,55,52,67,35,39,11,2906
44,47,44,65,73,40,32,11,2907
47,42,45,42,69,45,42,11,2908
50,51,54,59,66,37,35,11,2909
47,43,37,49,63,39,29,11,2910
33,62,36,59,41,47,20,11,2911
28,46,33,47,51,50,26,11,2912
39,40,34,45,56,40,32,11,2913
57,55,50,59,66,41,32,11,2914
40,50,40,62,55,44,24,11,2915
42,49,30,51,50,44,31,11,2916
33,38,38,47,69,46,37,11,2917
39,47,40,47,51,35,29,11,2918
42,48,32,59,33,37,19,11,2919
25,46,32,61,65,47,31,11,2920
40,43,37,42,42,26,24,11,2921
42,42,35,46,46,34,17,11,2922
39,35,35,32,55,34,26,11,2923
34,39,32,40,41,34,25,11,2924
33,39,30,40,38,21,19,11,2925
31,33,27,50,37,44,19,11,2926
34,42,28,50,48,29,27,11,2927
33,33,33,39,49,41,18,11,2928
30,37,37,41,53,26,23,11,2929
29,52,26,45,43,31,31,11,2930
40,29,40,41,52,32,15,11,2931
22,39,25,43,39,28,20,11,2932
34,29,31,45,43,38,36,11,2933
31,32,30,33,44,22,15,11,2934
29,32,30,40,38,21,25,11,2935
30,22,29,30,40,24,17,11,2936
30,22,31,29,45,24,21,11,2937
29,32,29,34,42,19,18,11,2938
38,43,34,39,59,28,22,11,2939
28,22,31,26,44,35,15,11,2940
24,26,19,36,31,26,14,11,2941
18,41,24,44,37,31,20,11,2942
24,30,29,42,38,33,12,11,2943
23,33,21,29,33,21,9,11,2944
7,11,9,17,23,8,12,11,2945
23,26,22,32,32,25,13,11,2946
30,24,31,23,37,16,25,11,2947
24,27,25,29,34,13,11,11,2948
18,34,23,44,37,24,9,11,2949
22,24,21,37,24,30,7,11,2950
20,33,18,34,34,24,10,11,2951
24,25,27,24,34,16,19,11,2952
15,32,16,32,33,23,15,11,2953
38,20,32,27,42,18,15,11,2954
24,27,24,31,31,17,15,11,2955
22,24,17,22,27,16,15,11,2956
21,26,21,30,33,23,13,11,2957
15,26,22,24,38,19,18,11,2958
31,25,27,31,39,25,11,11,2959
21,21,22,31,34,17,22,11,2960
26,17,15,28,26,19,18,11,2961
24,21,24,23,37,20,17,11,2962
14,30,24,40,30,25,15,11,2963
26,21,23,22,38,21,9,11,2964
13,25,16,30,21,21,13,11,2965
24,26,16,36,26,24,19,11,2966
30,17,22,24,28,12,10,11,2967
18,21,21,20,35,19,13,11,2968
26,27,23,33,29,21,19,11,2969
27,16,31,18,44,15,13,11,2970
28,23,33,24,53,16,19,11,2971
27,15,20,19,25,11,6,11,2972
15,23,25,20,34,16,18,11,2973
26,23,22,27,35,16,14,11,2974
23,22,28,24,33,16,20,11,2975
21,38,18,39,40,21,13,11,2976
30,29,31,29,39,26,22,11,2977
22,26,11,28,24,23,11,11,2978
14,38,15,31,19,21,13,11,2979
16,30,22,46,30,22,15,11,2980
24,24,25,28,50,29,22,11,2981
24,38,33,48,37,17,19,11,2982
23,34,28,37,58,35,27,11,2983
40,26,33,28,27,29,21,11,2984
32,32,29,36,58,21,20,11,2985
32,37,25,54,41,27,20,11,2986
27,35,36,45,43,28,26,11,2987
19,22,15,24,15,15,19,11,2988
36,45,59,58,71,36,36,11,2989
45,33,39,43,51,31,28,11,2990
42,54,45,67,73,46,32,11,2991
51,46,41,56,60,30,33,11,2992
52,46,61,59,81,39,46,11,2993
54,59,52,61,82,45,34,11,2994
44,71,60,67,83,41,47,11,2995
42,62,55,77,75,47,55,11,2996
56,52,49,74,82,40,43,11,2997
52,63,69,67,91,45,54,11,2998
64,65,75,84,87,51,48,11,2999
64,70,63,100,104,46,64,11,3000
64,64,71,92,90,58,46,11,3001
54,68,71,61,88,60,67,11,3002
74,100,77,53,86,56,55,11,3003
74,89,70,31,88,84,67,11,3004
63,77,73,39,89,66,54,11,3005
65,73,75,56,103,73,69,11,3006
77,79,73,77,88,72,59,11,3007
52,104,77,52,96,75,61,11,3008
68,74,87,46,103,70,73,11,3009
81,98,76,54,94,85,59,11,3010
66,69,66,54,116,76,69,11,3011
72,85,104,47,120,79,69,11,3012
103,78,90,37,111,57,71,11,3013
94,78,84,56,89,77,74,11,3014
73,76,84,65,66,74,89,11,3015
100,93,92,61,88,98,90,11,3016
31,48,46,24,49,42,41,11,3017
108,75,94,30,97,81,68,11,3018
93,81,103,28,88,72,72,11,3019
104,77,97,32,104,59,88,11,3020
105,67,80,30,106,53,62,11,3021
94,48,84,30,91,60,76,11,3022
97,68,103,32,121,89,78,11,3023
91,63,101,32,112,57,87,11,3024
88,58,86,37,108,79,86,11,3025
111,74,95,56,117,69,100,11,3026
83,78,107,43,95,93,86,11,3027
91,84,113,35,98,65,92,11,3028
80,81,101,53,83,68,83,11,3029
96,87,94,56,69,92,78,11,3030
76,99,121,68,90,86,77,11,3031
86,90,112,66,92,76,63,11,3032
94,99,95,48,104,98,80,11,3033
86,107,92,57,105,96,82,11,3034
93,85,101,73,113,85,90,11,3035
109,89,85,69,111,85,76,11,3036
82,91,105,73,119,72,51,11,3037
99,89,90,80,118,77,77,11,3038
91,89,91,77,113,84,94,11,3039
88,97,85,96,109,75,70,11,3040
97,115,105,91,105,62,82,11,3041
93,107,89,76,122,36,80,11,3042
96,99,89,71,138,82,76,11,3043
99,99,91,78,129,73,74,11,3044
89,89,92,74,141,78,97,11,3045
72,111,96,70,102,47,91,11,3046
82,95,98,80,144,81,75,11,3047
85,83,104,77,153,84,58,11,3048
88,105,99,96,138,88,85,11,3049
84,104,80,101,127,71,94,11,3050
99,100,103,79,142,63,70,11,3051
89,117,95,66,113,71,72,11,3052
91,104,92,68,118,83,88,11,3053
91,98,83,61,88,75,98,11,3054
68,104,98,64,100,70,71,11,3055
72,103,77,77,101,54,86,11,3056
87,112,88,75,112,78,77,11,3057
85,99,67,70,108,79,73,11,3058
95,109,84,60,108,64,100,11,3059
80,96,75,62,109,82,67,11,3060
86,100,90,60,100,58,84,11,3061
89,100,109,79,123,62,100,11,3062
85,93,95,62,123,85,87,11,3063
94,95,85,46,134,84,82,11,3064
99,110,103,56,128,92,68,11,3065
85,98,87,57,126,74,82,11,3066
96,73,83,40,114,62,82,11,3067
91,76,87,41,84,55,64,11,3068
78,101,94,50,73,62,80,11,3069
83,84,87,25,80,79,74,11,3070
90,88,99,47,89,79,83,11,3071
75,78,102,43,85,49,67,11,3072
104,93,90,54,75,80,58,11,3073
65,98,101,59,81,87,77,11,3074
83,92,87,57,69,66,114,11,3075
89,102,99,60,106,73,113,11,3076
102,111,76,57,122,68,106,11,3077
89,108,105,70,108,100,107,11,3078
84,91,94,64,117,92,111,11,3079
87,97,88,89,124,84,83,11,3080
87,98,94,82,120,86,70,11,3081
82,98,104,83,137,60,63,11,3082
74,82,84,82,128,60,65,11,3083
96,109,84,75,119,86,78,11,3084
83,84,84,80,91,50,70,11,3085
70,100,85,67,85,75,103,11,3086
70,93,82,60,58,90,60,11,3087
79,90,142,55,96,82,54,11,3088
92,98,103,60,73,57,90,11,3089
88,100,105,52,71,73,82,11,3090
72,107,92,51,76,85,76,11,3091
97,91,95,63,103,52,82,11,3092
88,108,94,54,105,64,68,11,3093
89,89,92,61,115,83,69,11,3094
91,105,99,71,92,73,72,11,3095
83,101,99,72,92,66,70,11,3096
77,99,101,44,97,101,80,11,3097
82,119,105,62,113,64,78,11,3098
71,101,95,71,92,68,84,11,3099
69,85,107,63,106,68,66,11,3100
71,63,113,47,92,66,57,11,3101
76,74,94,57,145,67,101,11,3102
69,99,52,62,125,74,61,11,3103
74,87,67,49,136,57,71,11,3104
79,94,81,52,114,71,67,11,3105
93,97,84,49,86,69,80,11,3106
98,98,85,57,90,75,92,11,3107
82,118,107,53,93,55,56,11,3108
86,90,101,42,120,70,76,11,3109
83,72,103,29,128,62,72,11,3110
88,80,103,44,130,70,84,11,3111
88,79,77,49,116,105,84,11,3112
74,78,91,50,143,94,86,11,3113
97,84,95,49,135,110,79,11,3114
93,102,96,48,114,109,72,11,3115
99,84,90,50,141,112,79,11,3116
95,99,81,56,120,88,82,11,3117
92,92,84,61,141,118,76,11,3118
72,92,89,42,129,118,73,11,3119
75,86,91,58,114,118,69,11,3120
73,90,93,45,118,84,70,11,3121
105,87,97,57,127,118,85,11,3122
81,104,74,53,135,110,73,11,3123
102,97,70,58,125,112,73,11,3124
84,97,39,56,118,106,72,11,3125
86,106,68,55,105,118,70,11,3126
83,89,63,58,118,104,80,11,3127
73,94,46,65,113,115,77,11,3128
90,100,49,81,95,99,63,11,3129
72,100,76,74,81,102,78,11,3130
92,98,76,62,122,112,93,11,3131
73,122,50,83,98,95,78,11,3132
79,105,60,72,109,113,75,11,3133
71,101,81,48,105,107,88,11,3134
85,95,72,46,109,98,77,11,3135
84,108,72,43,112,94,64,11,3136
92,94,70,67,123,118,79,11,3137
88,93,82,48,121,117,85,11,3138
94,93,68,51,139,112,75,11,3139
86,91,86,42,141,118,66,11,3140
93,98,98,58,118,107,55,11,3141
96,100,92,51,107,113,70,11,3142
85,86,86,43,116,98,84,11,3143
91,72,93,41,114,76,72,11,3144
91,80,72,54,111,72,69,11,3145
80,97,111,60,100,89,58,11,3146
92,98,103,49,103,87,77,11,3147
80,77,65,40,99,75,56,11,3148
101,87,71,42,127,72,75,11,3149
80,87,104,40,117,78,67,11,3150
73,106,74,58,124,75,76,11,3151
97,90,83,56,113,85,72,11,3152
85,93,107,53,103,84,66,11,3153
79,95,93,52,108,75,78,11,3154
84,90,89,54,88,77,79,11,3155
98,89,98,41,102,85,77,11,3156
43,49,51,27,48,44,40,11,3157
89,89,92,52,122,67,57,11,3158
92,99,88,69,134,85,86,11,3159
81,105,88,66,151,66,76,11,3160
96,96,92,65,140,75,60,11,3161
64,101,95,81,120,80,73,11,3162
98,102,90,53,130,67,68,11,3163
89,101,120,41,84,70,74,11,3164
103,98,100,53,71,77,61,11,3165
92,108,99,41,103,79,76,11,3166
85,103,100,95.11,97,96,102,11,3167
102,100,92,38,109,86,118,11,3168
82,94,103,67,109,73,104,11,3169
85,108,89,52,130,67,93,11,3170
92,106,112,66,123,72,82,11,3171
93,108,89,69,88,69,92,11,3172
85,96,109,68,79,95,75,11,3173
94,102,87,64,97,80,71,11,3174
104,110,91,58,123,81,75,11,3175
99,110,91,66,60,71,81,11,3176
88,123,88,77,99,88,79,11,3177
102,101,97,74,83,86,76,11,3178
89,99,110,55,71,78,85,11,3179
94,121,118,66,70,65,67,11,3180
104,108,92,66,72,97,65,11,3181
97,100,95,71,83,81,87,11,3182
92,112,94,81,98,80,74,11,3183
98,91,96,70,93,74,68,11,3184
95,113,97,73,70,75,92,11,3185
91,99,92,72,95,70,63,11,3186
84,88,106,53,141,78,68,11,3187
101,92,107,55,118,79,71,11,3188
85,104,88,53,99,89,71,11,3189
93,108,86,56,101,84,60,11,3190
97,105,95,53,92,103,78,11,3191
90,90,102,75,85,78,69,11,3192
97,95,106,74,121,97,71,11,3193
94,92,103,89.11,108,97,65,11,3194
86,93,92,68,115,65,57,11,3195
108,106,81,99,109,99,70,11,3196
98,85,88,72,75,79,79,11,3197
99,95,104,62,69,85,76,11,3198
94,99,95,54,127,71,76,11,3199
95,106,77,68,127,96,64,11,3200
88,99,98,83,139,80,62,11,3201
96,109,86,54,112,83,73,11,3202
91,97,98,81,96,64,70,11,3203
89,102,89,60,67,82,67,11,3204
101,110,79,54,96,88,66,11,3205
78,105,97,81,67,91,74,11,3206
83,100,85,67,90,91,63,11,3207
111,83,96,88,116,85,58,11,3208
101,111,99,78,123,68,76,11,3209
90,115,63,81,80,68,58,11,3210
77,83,94,81,89,87,71,11,3211
94,122,87,65,128,75,54,11,3212
84,106,70,71,147,69,93,11,3213
83,80,95,63,162,95,67,11,3214
85,108,92,85,136,95,84,11,3215
96,100,103,57,119,75,49,11,3216
102,87,104,48,125,64,68,11,3217
113,116,76,61,117,83,74,11,3218
88,112,87,60,124,86,72,11,3219
105,100,86,49,107,88,73,11,3220
95,87,92,46,96,68,53,11,3221
92,88,93,56,76,58,77,11,3222
81,63,88,52,125,83,72,11,3223
105,78,83,96,117,80,86,11,3224
98,93,86,89,116,83,67,11,3225
87,99,88,79,131,88,54,11,3226
106,94,92,92,108,82,69,11,3227
70,95,87,76,101,75,79,11,3228
73,62,94,65,123,92,59,11,3229
86,66,95,73,129,75,68,11,3230
90,93,90,82,127,81,71,11,3231
92,98,91,72,121,91,58,11,3232
95,98,87,72,97,63,78,11,3233
85,86,91,76,126,49,74,11,3234
91,106,75,80,72,63,81,11,3235
95,118,73,61,81,67,71,11,3236
64,107,93,89,85,91,79,11,3237
94,86,97,79,79,70,81,11,3238
114,83,106,114.22,92,65,74,11,3239
89,102,87,79,126,70,81,11,3240
105,123,86,97,107,75,79,11,3241
96,88,113,83,130,75,77,11,3242
99,100,106,96,116,77,74,11,3243
106,91,102,93,110,82,85,11,3244
103,95,99,78,65,81,73,11,3245
98,91,91,80,116,64,75,11,3246
98,93,108,73,72,91,84,11,3247
99,91,97,83,83,82,75,11,3248
100,97,99,77,147,75,77,11,3249
96,102,75,82,120,74,75,11,3250
81,112,101,90,81,92,80,11,3251
94,103,102,94,95,55,70,11,3252
77,102,87,86,134,67,77,11,3253
89,109,101,103,93,83,107,11,3254
89,94,89,93,103,75,112,11,3255
82,101,91,93,80,93,50,11,3256
84,108,95,109.11,77,97,99,11,3257
93,102,81,72,107,92,134,11,3258
100,84,90,75,121,84,101,11,3259
84,101,110,89,132,83,82,11,3260
94,112,89,58,134,64,80,11,3261
99,110,102,70,93,79,79,11,3262
44,62,54,38,62,34,37,11,3263
95,101,97,87,96,86,82,11,3264
96,100,100,66,116,75,75,11,3265
83,109,97,71,121,85,73,11,3266
103,112,91,70,87,81,83,11,3267
104,103,123,74,84,69,67,11,3268
108,91,93,81,106,94,68,11,3269
108,105,85,87,117,80,77,11,3270
92,111,96,74,136,76,76,11,3271
101,121,113,76,132,87,75,11,3272
88,110,84,79,114,88,61,11,3273
110,98,86,63,114,85,67,11,3274
80,91,85,75,124,76,72,11,3275
92,120,91,82,106,72,82,11,3276
87,100,100,67,122,87,81,11,3277
95,88,88,70,124,87,76,11,3278
97,105,88,88,122,78,73,11,3279
84,114,77,80,116,77,74,11,3280
88,105,71,71,138,73,84,11,3281
94,96,98,60,118,71,76,11,3282
103,97,104,81,129,83,85,11,3283
98,113,83,82,114,68,73,11,3284
92,116,94,70,119,91,73,11,3285
85,94,83,58,120,81,74,11,3286
115,117,91,62,141,85,72,11,3287
91,108,100,76,108,90,78,11,3288
102,105,107,61,111,72,63,11,3289
102,90,96,74,97,74,73,11,3290
87,122,108,81,115,84,79,11,3291
108,94,85,83,112,92,59,11,3292
92,114,99,70,104,81,68,11,3293
105,101,99,75,117,75,68,11,3294
95,112,87,72,71,83,61,11,3295
95,100,84,56,104,86,78,11,3296
100,94,91,60,127,69,77,11,3297
93,101,76,57,108,86,81,11,3298
94,111,101,62,125,82,68,11,3299
79,114,90,62,119,91,67,11,3300
93,101,93,60,126,76,64,11,3301
99,88,103,76,136,84,76,11,3302
98,90,89,81,125,88,121,11,3303
94,116,92,74,114,80,128,11,3304
96,104,94,78,125,90,101,11,3305
94,114,99,78,137,77,120,11,3306
100,121,79,81,132,93,68,11,3307
103,117,105,65,115,79,60,11,3308
106,80,105,84,121,80,56,11,3309
94,114,100,84,126,90,57,11,3310
93,86,82,86,98,100,64,11,3311
93,113,71,88,122,90,70,11,3312
83,95,92,96,133,71,73,11,3313
87,93,97,89,127,87,70,11,3314
90,86,115,84,141,75,63,11,3315
103,100,89,84,111,73,73,11,3316
77,91,75,69,104,74,58,11,3317
93,100,93,83,140,77,63,11,3318
94,85,92,85,117,93,73,11,3319
107,78,91,80,109,74,69,11,3320
109,106,69,78,106,70,55,11,3321
87,83,91,74,126,68,66,11,3322
85,93,92,87,109,89,59,11,3323
89,92,87,79,103,74,59,11,3324
80,83,79,86,123,87,64,11,3325
82,78,91,77,117,91,77,11,3326
89,93,97,87,127,72,51,11,3327
99,95,75,76,101,58,75,11,3328
73,88,89,78,107,69,67,11,3329
64,89,91,85,110,91,45,11,3330
87,93,74,86,90,75,55,11,3331
83,77,62,67,112,72,60,11,3332
68,108,82,93,103,68,55,11,3333
60,96,56,91,87,86,56,11,3334
64,90,77,88,101,85,64,11,3335
80,80,77,84,104,76,62,11,3336
78,79,94,82,100,83,70,11,3337
96,86,95,81,132,66,71,11,3338
84,103,105,100,118,66,72,11,3339
88,98,92,92,120,79,71,11,3340
84,70,89,73,106,81,70,11,3341
91,86,90,86,124,56,64,11,3342
91,97,85,80,102,91,65,11,3343
84,87,77,82,131,65,62,11,3344
72,85,86,78,98,54,52,11,3345
73,83,91,59,109,77,54,11,3346
85,73,59,83,84,77,53,11,3347
66,74,83,67,112,63,51,11,3348
73,91,84,86,95,73,45,11,3349
76,97,73,86,103,62,54,11,3350
80,79,66,91,84,89,54,11,3351
62,81,85,83,111,66,58,11,3352
79,72,62,74,68,72,48,11,3353
79,89,59,82,78,65,50,11,3354
65,90,77,89,90,72,67,11,3355
75,82,80,79,122,82,57,11,3356
